November 6, 2016	2016	09	R	true	-7.5	52.0	68	outdoors	grass 	16:25	false	Lambeau Field	Indianapolis Colts	AS	Chuck Pagano	14	10	0	7	0	Green Bay Packers	NN	Mike McCarthy	10	0	3	13	0
November 3, 2016	2016	09	R	false	-4.5	49.0	76	outdoors	grass 	20:25	false	Raymond James Stadium	Atlanta Falcons	NS	Dan Quinn	10	10	13	10	0	Tampa Bay Buccaneers	NS	Dirk Koetter	7	7	0	14	0
November 6, 2016	2016	09	R	true	-1.0	44.5	65	outdoors	grass 	20:30	false	Oakland-Alameda County Coliseum	Denver Broncos	AW	Gary Kubiak	0	10	0	10	0	Oakland Raiders	AW	Jack Del Rio	6	14	0	10	0
November 6, 2016	2016	09	R	false	-5.0	53.0	70	outdoors	grass	16:05	false	Levi's Stadium	New Orleans Saints	NS	Sean Payton	14	17	0	10	0	San Francisco 49ers	NW	Chip Kelly	3	17	3	0	0
November 6, 2016	2016	09	R	true	-3.5	45.0	80	outdoors	grass 	13:00	false	Hard Rock Stadium	New York Jets	AE	Todd Bowles	10	3	0	10	0	Miami Dolphins	AE	Adam Gase	7	7	6	7	0
November 6, 2016	2016	09	R	false	-3.5	46.0	65	outdoors	grass	13:00	false	M&T Bank Stadium	Pittsburgh Steelers	AN	Mike Tomlin	0	0	0	14	0	Baltimore Ravens	AN	John Harbaugh	7	3	3	8	0
November 6, 2016	2016	09	R	true	-4.5	42.5	nil	dome	sportturf	13:00	true	U.S. Bank Stadium	Detroit Lions	NN	Jim Caldwell	3	7	0	6	6	Minnesota Vikings	NN	Mike Zimmer	0	3	6	7	0
November 6, 2016	2016	09	R	true	-7.0	42.5	62	outdoors	grass 	13:00	false	Arrowhead Stadium	Jacksonville Jaguars	AS	Gus Bradley	0	7	0	7	0	Kansas City Chiefs	AW	Andy Reid	7	3	6	3	0
November 13, 2016	2016	10	R	false	-3.0	48.5	56	outdoors	grass 	13:00	false	Nissan Stadium	Green Bay Packers	NN	Mike McCarthy	0	16	9	0	0	Tennessee Titans	AS	Mike Mularkey	21	14	6	6	0
November 10, 2016	2016	10	R	true	-7.5	44.0	54	outdoors	grass	20:25	false	M&T Bank Stadium	Cleveland Browns	AN	Hue Jackson	0	7	0	0	0	Baltimore Ravens	AN	John Harbaugh	0	6	15	7	0
November 13, 2016	2016	10	R	true	-7.5	49.5	43	outdoors	fieldturf 	20:30	false	Gillette Stadium	Seattle Seahawks	NW	Pete Carroll	6	13	3	9	0	New England Patriots	AE	Bill Belichick	7	7	7	3	0
November 13, 2016	2016	10	R	true	-2.5	42.0	58	outdoors	grass 	13:00	false	FedExField	Minnesota Vikings	NN	Mike Zimmer	0	20	0	0	0	Washington Redskins	NE	Jay Gruden	7	7	6	6	0
November 13, 2016	2016	10	R	true	-2.0	48.5	58	outdoors	grass 	13:00	false	Lincoln Financial Field	Atlanta Falcons	NS	Dan Quinn	0	6	3	6	0	Philadelphia Eagles	NE	Doug Pederson	7	0	3	14	0
November 13, 2016	2016	10	R	true	-3.0	44.0	45	outdoors	grass 	13:00	false	Bank of America Stadium	Kansas City Chiefs	AW	Andy Reid	0	3	0	17	0	Carolina Panthers	NS	Ron Rivera	3	14	0	0	0
November 13, 2016	2016	10	R	false	-2.5	45.0	81	outdoors	grass 	13:00	false	Raymond James Stadium	Chicago Bears	NN	John Fox	3	7	0	0	0	Tampa Bay Buccaneers	NS	Dirk Koetter	7	10	12	7	0
November 13, 2016	2016	10	R	true	-4.0	48.5	85	outdoors	grass 	16:05	false	Qualcomm Stadium	Miami Dolphins	AE	Adam Gase	0	7	14	10	0	San Diego Chargers	AW	Mike McCoy	0	10	7	7	0
November 13, 2016	2016	10	R	true	-3.0	50.5	56	outdoors	grass 	16:25	false	Heinz Field	Dallas Cowboys	NE	Jason Garrett	10	3	10	12	0	Pittsburgh Steelers	AN	Mike Tomlin	12	3	3	12	0
November 14, 2016	2016	10	R	false	-1.0	49.5	56	outdoors	fieldturf 	20:30	false	MetLife Stadium	Cincinnati Bengals	AN	Marvin Lewis	7	3	10	0	0	New York Giants	NE	Ben McAdoo	7	7	0	7	0
November 13, 2016	2016	10	R	true	-3.0	42.0	69	outdoors	grass 	13:00	false	EverBank Field	Houston Texans	AS	Bill O'Brien	14	0	7	3	0	Jacksonville Jaguars	AS	Gus Bradley	7	3	0	11	0
November 13, 2016	2016	10	R	true	-3.0	50.0	nil	dome	sportturf	13:00	false	Mercedes-Benz Superdome	Denver Broncos	AW	Gary Kubiak	7	3	0	15	0	New Orleans Saints	NS	Sean Payton	0	3	14	6	0
November 13, 2016	2016	10	R	true	-13.5	46.5	nil	retractable roof (closed)	grass 	16:25	false	University of Phoenix Stadium	San Francisco 49ers	NW	Chip Kelly	0	10	3	7	0	Arizona Cardinals	NW	Bruce Arians	7	13	0	3	0
November 13, 2016	2016	10	R	false	-1.0	39.0	62	outdoors	fieldturf 	13:00	false	MetLife Stadium	Los Angeles Rams	NW	Jeff Fisher	3	0	3	3	0	New York Jets	AE	Todd Bowles	0	6	0	0	0
November 17, 2016	2016	11	R	true	-3.5	52.5	63	outdoors	grass 	20:25	false	Bank of America Stadium	New Orleans Saints	NS	Sean Payton	3	0	0	17	0	Carolina Panthers	NS	Ron Rivera	3	17	3	0	0
November 20, 2016	2016	11	R	true	-1.0	39.0	63	outdoors	grass	16:05	false	Los Angeles Memorial Coliseum	Miami Dolphins	AE	Adam Gase	0	0	0	14	0	Los Angeles Rams	NW	Jeff Fisher	7	0	3	0	0
November 20, 2016	2016	11	R	false	-10.5	51.5	64	outdoors	grass	16:25	false	Levi's Stadium	New England Patriots	AE	Bill Belichick	6	7	0	17	0	San Francisco 49ers	NW	Chip Kelly	3	7	0	7	0
November 20, 2016	2016	11	R	true	-5.5	47.0	nil	dome	fieldturf 	13:00	false	Ford Field	Jacksonville Jaguars	AS	Gus Bradley	3	6	10	0	0	Detroit Lions	NN	Jim Caldwell	0	9	7	10	0
November 20, 2016	2016	11	R	true	-7.0	44.5	nil	retractable roof (closed)	matrixturf	13:00	false	AT&T Stadium	Baltimore Ravens	AN	John Harbaugh	7	3	0	7	0	Dallas Cowboys	NE	Jason Garrett	0	10	7	10	0
November 20, 2016	2016	11	R	true	-7.0	41.5	41	outdoors	fieldturf 	13:00	false	MetLife Stadium	Chicago Bears	NN	John Fox	9	7	0	0	0	New York Giants	NE	Ben McAdoo	6	3	13	0	0
November 20, 2016	2016	11	R	true	-7.0	45.0	46	outdoors	grass 	13:00	false	Arrowhead Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	0	9	3	7	0	Kansas City Chiefs	AW	Andy Reid	3	7	0	7	0
November 21, 2016	2016	11	R	true	-6.5	45.5	63	outdoors	grass	20:30	false	Azteca Stadium	Houston Texans	AS	Bill O'Brien	3	7	7	3	0	Oakland Raiders	AW	Jack Del Rio	0	10	3	14	0
November 20, 2016	2016	11	R	true	-2.5	48.0	36	outdoors	fieldturf 	13:00	false	Paul Brown Stadium	Buffalo Bills	AE	Rex Ryan	7	3	3	3	0	Cincinnati Bengals	AN	Marvin Lewis	6	6	0	0	0
November 20, 2016	2016	11	R	true	-3.0	53.5	nil	retractable roof (closed)	fieldturf 	13:00	false	Lucas Oil Stadium	Tennessee Titans	AS	Mike Mularkey	0	7	7	3	0	Indianapolis Colts	AS	Chuck Pagano	14	7	0	3	0
November 20, 2016	2016	11	R	false	-8.0	45.5	36	outdoors	grass 	13:00	false	FirstEnergy Stadium	Pittsburgh Steelers	AN	Mike Tomlin	3	11	3	7	0	Cleveland Browns	AN	Hue Jackson	0	0	3	6	0
November 20, 2016	2016	11	R	true	-3.0	48.0	38	outdoors	grass 	20:30	false	FedExField	Green Bay Packers	NN	Mike McCarthy	0	10	0	14	0	Washington Redskins	NE	Jay Gruden	7	6	9	20	0
November 20, 2016	2016	11	R	true	-2.0	39.5	nil	dome	sportturf	13:00	false	U.S. Bank Stadium	Arizona Cardinals	NW	Bruce Arians	7	10	0	7	0	Minnesota Vikings	NN	Mike Zimmer	7	13	10	0	0
November 20, 2016	2016	11	R	true	-6.5	42.5	54	outdoors	fieldturf 	16:25	false	CenturyLink Field	Philadelphia Eagles	NE	Doug Pederson	0	7	0	8	0	Seattle Seahawks	NW	Pete Carroll	6	10	7	3	0
November 27, 2016	2016	12	R	true	-8.0	45.0	nil	dome	sportturf	13:00	false	Mercedes-Benz Superdome	Los Angeles Rams	NW	Jeff Fisher	7	14	0	0	0	New Orleans Saints	NS	Sean Payton	7	21	14	7	0
November 27, 2016	2016	12	R	true	-3.5	40.0	44	outdoors	grass 	20:30	true	Sports Authority Field at Mile High	Kansas City Chiefs	AW	Andy Reid	0	9	7	8	6	Denver Broncos	AW	Gary Kubiak	0	3	7	14	3
November 24, 2016	2016	12	R	false	-8.0	50.0	nil	retractable roof (closed)	fieldturf 	20:30	false	Lucas Oil Stadium	Pittsburgh Steelers	AN	Mike Tomlin	14	7	0	7	0	Indianapolis Colts	AS	Chuck Pagano	0	7	0	0	0
November 27, 2016	2016	12	R	false	-5.0	46.0	81	outdoors	grass 	16:05	false	Raymond James Stadium	Seattle Seahawks	NW	Pete Carroll	0	5	0	0	0	Tampa Bay Buccaneers	NS	Dirk Koetter	14	0	0	0	0
November 27, 2016	2016	12	R	true	-4.0	49.0	nil	dome	fieldturf 	13:00	false	Georgia Dome	Arizona Cardinals	NW	Bruce Arians	7	6	0	6	0	Atlanta Falcons	NS	Dan Quinn	7	10	7	14	0
November 27, 2016	2016	12	R	false	-8.5	48.0	47	outdoors	fieldturf 	16:25	false	MetLife Stadium	New England Patriots	AE	Bill Belichick	0	10	3	9	0	New York Jets	AE	Todd Bowles	3	7	0	7	0
November 24, 2016	2016	12	R	true	-5.5	53.0	nil	retractable roof (closed)	matrixturf	16:30	false	AT&T Stadium	Washington Redskins	NE	Jay Gruden	0	6	0	20	0	Dallas Cowboys	NE	Jason Garrett	7	10	0	14	0
November 27, 2016	2016	12	R	false	-6.5	41.5	40	outdoors	grass 	13:00	false	Soldier Field	Tennessee Titans	AS	Mike Mularkey	7	14	3	3	0	Chicago Bears	NN	John Fox	7	0	0	14	0
November 27, 2016	2016	12	R	false	-6.5	46.5	48	outdoors	grass 	13:00	false	FirstEnergy Stadium	New York Giants	NE	Ben McAdoo	0	14	0	13	0	Cleveland Browns	AN	Hue Jackson	0	6	0	7	0
November 27, 2016	2016	12	R	true	-3.5	48.5	59	outdoors	grass 	16:25	false	Oakland-Alameda County Coliseum	Carolina Panthers	NS	Ron Rivera	7	0	18	7	0	Oakland Raiders	AW	Jack Del Rio	7	17	0	11	0
November 27, 2016	2016	12	R	true	-3.5	41.5	50	outdoors	grass	13:00	false	M&T Bank Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	3	6	5	0	Baltimore Ravens	AN	John Harbaugh	10	6	0	3	0
November 24, 2016	2016	12	R	true	-1.5	42.0	nil	dome	fieldturf 	12:30	false	Ford Field	Minnesota Vikings	NN	Mike Zimmer	7	0	3	3	0	Detroit Lions	NN	Jim Caldwell	7	3	0	6	0
November 27, 2016	2016	12	R	true	-7.5	44.5	79	outdoors	grass 	13:00	false	Hard Rock Stadium	San Francisco 49ers	NW	Chip Kelly	7	0	7	10	0	Miami Dolphins	AE	Adam Gase	0	14	10	7	0
November 27, 2016	2016	12	R	false	-2.5	45.5	nil	retractable roof (closed)	fieldturf	13:00	false	NRG Stadium	San Diego Chargers	AW	Mike McCoy	0	14	0	7	0	Houston Texans	AS	Bill O'Brien	0	7	0	6	0
November 28, 2016	2016	12	R	true	-4.0	47.0	47	outdoors	grass 	20:30	false	Lincoln Financial Field	Green Bay Packers	NN	Mike McCarthy	7	7	3	10	0	Philadelphia Eagles	NE	Doug Pederson	7	3	3	0	0
November 27, 2016	2016	12	R	true	-8.5	43.5	42	outdoors	a_turf	13:00	false	New Era Field	Jacksonville Jaguars	AS	Gus Bradley	7	0	7	7	0	Buffalo Bills	AE	Rex Ryan	0	6	14	8	0
December 4, 2016	2016	13	R	true	-13.0	44.5	39	outdoors	fieldturf 	13:00	false	Gillette Stadium	Los Angeles Rams	NW	Jeff Fisher	0	0	3	7	0	New England Patriots	AE	Bill Belichick	7	10	6	3	0
December 4, 2016	2016	13	R	true	-6.5	53.0	nil	dome	sportturf	13:00	false	Mercedes-Benz Superdome	Detroit Lions	NN	Jim Caldwell	3	10	6	9	0	New Orleans Saints	NS	Sean Payton	0	6	0	7	0
December 5, 2016	2016	13	R	true	-1.0	48.5	45	outdoors	fieldturf 	20:30	false	MetLife Stadium	Indianapolis Colts	AS	Chuck Pagano	14	10	10	7	0	New York Jets	AE	Todd Bowles	0	3	0	7	0
December 4, 2016	2016	13	R	true	-5.0	50.0	nil	dome	fieldturf 	13:00	false	Georgia Dome	Kansas City Chiefs	AW	Andy Reid	6	14	7	2	0	Atlanta Falcons	NS	Dan Quinn	10	6	0	12	0
December 4, 2016	2016	13	R	false	-3.5	38.5	70	outdoors	grass 	13:00	false	EverBank Field	Denver Broncos	AW	Gary Kubiak	0	10	7	3	0	Jacksonville Jaguars	AS	Gus Bradley	0	3	0	7	0
December 4, 2016	2016	13	R	true	-3.5	49.0	72	outdoors	grass 	16:25	false	Qualcomm Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	7	0	10	11	0	San Diego Chargers	AW	Mike McCoy	7	7	7	0	0
December 4, 2016	2016	13	R	true	-2.5	48.5	nil	retractable roof (closed)	grass 	16:25	false	University of Phoenix Stadium	Washington Redskins	NE	Jay Gruden	0	6	14	3	0	Arizona Cardinals	NW	Bruce Arians	7	3	7	14	0
December 1, 2016	2016	13	R	false	-3.0	43.5	nil	dome	sportturf	19:25	false	U.S. Bank Stadium	Dallas Cowboys	NE	Jason Garrett	0	7	0	10	0	Minnesota Vikings	NN	Mike Zimmer	3	0	3	9	0
December 4, 2016	2016	13	R	true	-2.0	42.0	42	outdoors	fieldturf 	13:00	false	Paul Brown Stadium	Philadelphia Eagles	NE	Doug Pederson	0	0	7	7	0	Cincinnati Bengals	AN	Marvin Lewis	10	9	10	3	0
December 4, 2016	2016	13	R	true	-6.5	44.5	32	outdoors	grass 	13:00	false	Lambeau Field	Houston Texans	AS	Bill O'Brien	0	0	7	6	0	Green Bay Packers	NN	Mike McCarthy	0	7	0	14	0
December 4, 2016	2016	13	R	true	-8.0	43.5	37	outdoors	fieldturf 	20:30	false	CenturyLink Field	Carolina Panthers	NS	Ron Rivera	0	7	0	0	0	Seattle Seahawks	NW	Pete Carroll	10	13	7	10	0
December 4, 2016	2016	13	R	true	-6.5	49.5	43	outdoors	grass 	16:25	false	Heinz Field	New York Giants	NE	Ben McAdoo	0	0	7	7	0	Pittsburgh Steelers	AN	Mike Tomlin	5	9	7	3	0
December 4, 2016	2016	13	R	false	0	44.0	33	outdoors	grass 	13:00	false	Soldier Field	San Francisco 49ers	NW	Chip Kelly	0	6	0	0	0	Chicago Bears	NN	John Fox	0	7	14	5	0
December 4, 2016	2016	13	R	true	-3.0	48.5	59	outdoors	grass 	16:05	false	Oakland-Alameda County Coliseum	Buffalo Bills	AE	Rex Ryan	3	7	14	0	0	Oakland Raiders	AW	Jack Del Rio	3	6	14	15	0
December 4, 2016	2016	13	R	true	-3.5	41.5	47	outdoors	grass	13:00	false	M&T Bank Stadium	Miami Dolphins	AE	Adam Gase	0	0	0	6	0	Baltimore Ravens	AN	John Harbaugh	14	10	0	14	0
December 11, 2016	2016	14	R	false	-4.5	44.0	65	outdoors	grass	16:25	false	Los Angeles Memorial Coliseum	Atlanta Falcons	NS	Dan Quinn	7	14	21	0	0	Los Angeles Rams	NW	Jeff Fisher	0	0	0	14	0
December 11, 2016	2016	14	R	false	-1.0	45.5	27	outdoors	a_turf	13:00	false	New Era Field	Pittsburgh Steelers	AN	Mike Tomlin	7	7	7	6	0	Buffalo Bills	AE	Rex Ryan	0	7	0	13	0
December 12, 2016	2016	14	R	true	-6.0	45.0	31	outdoors	fieldturf 	20:30	false	Gillette Stadium	Baltimore Ravens	AN	John Harbaugh	0	3	14	6	0	New England Patriots	AE	Bill Belichick	9	7	7	7	0
December 11, 2016	2016	14	R	false	-2.0	48.5	35	outdoors	grass 	13:00	false	Lincoln Financial Field	Washington Redskins	NE	Jay Gruden	0	7	14	6	0	Philadelphia Eagles	NE	Doug Pederson	3	10	0	9	0
December 11, 2016	2016	14	R	true	-3.0	42.5	54	outdoors	grass	16:05	true	Levi's Stadium	New York Jets	AE	Todd Bowles	0	3	3	11	6	San Francisco 49ers	NW	Chip Kelly	14	3	0	0	0
December 11, 2016	2016	14	R	false	-4.5	42.0	28	outdoors	grass 	13:00	false	FirstEnergy Stadium	Cincinnati Bengals	AN	Marvin Lewis	13	7	0	3	0	Cleveland Browns	AN	Hue Jackson	0	0	7	3	0
December 11, 2016	2016	14	R	false	-3.0	38.0	71	outdoors	grass 	13:00	false	EverBank Field	Minnesota Vikings	NN	Mike Zimmer	6	3	3	13	0	Jacksonville Jaguars	AS	Gus Bradley	0	9	7	0	0
December 8, 2016	2016	14	R	true	-3.5	46.0	21	outdoors	grass 	20:25	false	Arrowhead Stadium	Oakland Raiders	AW	Jack Del Rio	3	7	3	0	0	Kansas City Chiefs	AW	Andy Reid	0	21	0	0	0
December 11, 2016	2016	14	R	true	-1.0	48.5	37	outdoors	grass 	13:00	false	Bank of America Stadium	San Diego Chargers	AW	Mike McCoy	0	7	9	0	0	Carolina Panthers	NS	Ron Rivera	10	13	3	2	0
December 11, 2016	2016	14	R	false	-2.0	44.0	77	outdoors	grass 	13:00	false	Hard Rock Stadium	Arizona Cardinals	NW	Bruce Arians	6	3	0	14	0	Miami Dolphins	AE	Adam Gase	7	7	7	5	0
December 11, 2016	2016	14	R	true	-2.0	44.0	50	outdoors	grass 	13:00	false	Nissan Stadium	Denver Broncos	AW	Gary Kubiak	0	0	0	10	0	Tennessee Titans	AS	Mike Mularkey	10	3	0	0	0
December 11, 2016	2016	14	R	false	-3.0	47.0	26	outdoors	grass 	16:25	false	Lambeau Field	Seattle Seahawks	NW	Pete Carroll	3	0	0	7	0	Green Bay Packers	NN	Mike McCarthy	7	14	7	10	0
December 11, 2016	2016	14	R	true	-6.5	47.5	nil	retractable roof (closed)	fieldturf 	13:00	false	Lucas Oil Stadium	Houston Texans	AS	Bill O'Brien	3	10	3	6	0	Indianapolis Colts	AS	Chuck Pagano	3	0	7	7	0
December 11, 2016	2016	14	R	true	-7.5	42.0	nil	dome	fieldturf 	13:00	false	Ford Field	Chicago Bears	NN	John Fox	3	0	7	7	0	Detroit Lions	NN	Jim Caldwell	0	10	3	7	0
December 11, 2016	2016	14	R	false	-3.5	47.0	32	outdoors	fieldturf 	20:30	false	MetLife Stadium	Dallas Cowboys	NE	Jason Garrett	7	0	0	0	0	New York Giants	NE	Ben McAdoo	0	0	10	0	0
December 11, 2016	2016	14	R	true	-2.0	52.0	79	outdoors	grass 	16:25	false	Raymond James Stadium	New Orleans Saints	NS	Sean Payton	0	8	3	0	0	Tampa Bay Buccaneers	NS	Dirk Koetter	3	10	0	3	0
December 17, 2016	2016	15	R	false	-2.5	40.0	35	outdoors	fieldturf 	20:25	false	MetLife Stadium	Miami Dolphins	AE	Adam Gase	0	13	21	0	0	New York Jets	AE	Todd Bowles	7	3	0	3	0
December 18, 2016	2016	15	R	true	-3.5	39.5	nil	retractable roof (closed)	fieldturf	13:00	false	NRG Stadium	Jacksonville Jaguars	AS	Gus Bradley	0	13	7	0	0	Houston Texans	AS	Bill O'Brien	0	5	6	10	0
December 18, 2016	2016	15	R	false	-3.0	43.0	18	outdoors	grass 	16:25	false	Sports Authority Field at Mile High	New England Patriots	AE	Bill Belichick	3	7	3	3	0	Denver Broncos	AW	Gary Kubiak	3	0	0	0	0
December 18, 2016	2016	15	R	false	-2.5	49.5	62	outdoors	grass 	16:25	false	Qualcomm Stadium	Oakland Raiders	AW	Jack Del Rio	3	7	3	6	0	San Diego Chargers	AW	Mike McCoy	7	3	6	0	0
December 19, 2016	2016	15	R	true	-7.0	50.5	32	outdoors	grass 	20:30	false	FedExField	Carolina Panthers	NS	Ron Rivera	10	3	10	3	0	Washington Redskins	NE	Jay Gruden	3	6	0	6	0
December 15, 2016	2016	15	R	true	-15.0	39.5	36	outdoors	fieldturf 	20:25	false	CenturyLink Field	Los Angeles Rams	NW	John Fassel	0	3	0	0	0	Seattle Seahawks	NW	Pete Carroll	0	10	7	7	0
December 18, 2016	2016	15	R	false	-3.0	45.5	24	outdoors	fieldturf 	13:00	false	Paul Brown Stadium	Pittsburgh Steelers	AN	Mike Tomlin	3	6	6	9	0	Cincinnati Bengals	AN	Marvin Lewis	10	10	0	0	0
December 18, 2016	2016	15	R	true	-13.5	51.5	nil	dome	fieldturf 	16:05	false	Georgia Dome	San Francisco 49ers	NW	Chip Kelly	0	13	0	0	0	Atlanta Falcons	NS	Dan Quinn	21	7	10	3	0
December 18, 2016	2016	15	R	false	-4.5	40.0	11	outdoors	grass 	13:00	false	Soldier Field	Green Bay Packers	NN	Mike McCarthy	7	3	17	3	0	Chicago Bears	NN	John Fox	0	10	0	17	0
December 18, 2016	2016	15	R	true	-5.0	44.5	nil	dome	sportturf	13:00	false	U.S. Bank Stadium	Indianapolis Colts	AS	Chuck Pagano	10	17	0	7	0	Minnesota Vikings	NN	Mike Zimmer	0	0	3	3	0
December 18, 2016	2016	15	R	true	-6.0	43.0	1	outdoors	grass 	13:00	false	Arrowhead Stadium	Tennessee Titans	AS	Mike Mularkey	0	7	0	12	0	Kansas City Chiefs	AW	Andy Reid	14	3	0	0	0
December 18, 2016	2016	15	R	true	-4.0	42.5	55	outdoors	fieldturf 	13:00	false	MetLife Stadium	Detroit Lions	NN	Jim Caldwell	0	3	3	0	0	New York Giants	NE	Ben McAdoo	7	3	0	7	0
December 18, 2016	2016	15	R	true	-3.0	48.5	nil	retractable roof (closed)	grass 	16:05	false	University of Phoenix Stadium	New Orleans Saints	NS	Sean Payton	10	14	3	21	0	Arizona Cardinals	NW	Bruce Arians	7	13	7	14	0
December 18, 2016	2016	15	R	true	-7.0	47.5	nil	retractable roof (closed)	matrixturf	20:30	false	AT&T Stadium	Tampa Bay Buccaneers	NS	Dirk Koetter	3	3	14	0	0	Dallas Cowboys	NE	Jason Garrett	0	17	0	9	0
December 18, 2016	2016	15	R	true	-5.0	41.0	62	outdoors	grass	13:00	false	M&T Bank Stadium	Philadelphia Eagles	NE	Doug Pederson	3	11	0	12	0	Baltimore Ravens	AN	John Harbaugh	10	10	0	7	0
December 18, 2016	2016	15	R	true	-10.5	43.0	26	outdoors	a_turf	13:00	false	New Era Field	Cleveland Browns	AN	Hue Jackson	3	0	10	0	0	Buffalo Bills	AE	Rex Ryan	10	7	7	9	0
December 24, 2016	2016	16	R	false	-3.0	49.0	56	outdoors	grass 	13:00	false	Bank of America Stadium	Atlanta Falcons	NS	Dan Quinn	13	7	3	10	0	Carolina Panthers	NS	Ron Rivera	0	3	10	3	0
December 25, 2016	2016	16	R	true	-3.5	38.0	53	outdoors	grass 	20:30	false	Arrowhead Stadium	Denver Broncos	AW	Gary Kubiak	7	3	0	0	0	Kansas City Chiefs	AW	Andy Reid	21	0	0	12	0
December 24, 2016	2016	16	R	true	-4.5	44.5	38	outdoors	a_turf	13:00	true	New Era Field	Miami Dolphins	AE	Adam Gase	7	7	14	3	3	Buffalo Bills	AE	Rex Ryan	0	7	14	10	0
December 24, 2016	2016	16	R	true	-9.0	43.5	39	outdoors	fieldturf 	16:25	false	CenturyLink Field	Arizona Cardinals	NW	Bruce Arians	7	7	0	20	0	Seattle Seahawks	NW	Pete Carroll	0	3	7	21	0
December 24, 2016	2016	16	R	true	-17.0	45.0	40	outdoors	fieldturf 	13:00	false	Gillette Stadium	New York Jets	AE	Todd Bowles	0	0	0	3	0	New England Patriots	AE	Bill Belichick	10	17	7	7	0
December 24, 2016	2016	16	R	true	-6.0	39.5	59	outdoors	grass	16:25	false	Los Angeles Memorial Coliseum	San Francisco 49ers	NW	Chip Kelly	7	0	0	15	0	Los Angeles Rams	NW	John Fassel	14	0	0	7	0
December 25, 2016	2016	16	R	true	-5.5	46.5	41	outdoors	grass 	16:30	false	Heinz Field	Baltimore Ravens	AN	John Harbaugh	3	3	11	10	0	Pittsburgh Steelers	AN	Mike Tomlin	7	0	3	21	0
December 24, 2016	2016	16	R	true	-3.0	41.5	nil	retractable roof (closed)	fieldturf	20:25	false	NRG Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	3	0	7	0	Houston Texans	AS	Bill O'Brien	0	0	3	9	0
December 24, 2016	2016	16	R	true	-3.5	52.0	50	outdoors	grass 	16:05	false	Oakland-Alameda County Coliseum	Indianapolis Colts	AS	Chuck Pagano	0	7	7	11	0	Oakland Raiders	AW	Jack Del Rio	0	19	14	0	0
December 26, 2016	2016	16	R	true	-6.5	46.5	nil	retractable roof (closed)	matrixturf	20:30	false	AT&T Stadium	Detroit Lions	NN	Jim Caldwell	7	14	0	0	0	Dallas Cowboys	NE	Jason Garrett	14	7	14	7	0
December 24, 2016	2016	16	R	true	-3.0	53.0	nil	dome	sportturf	16:25	false	Mercedes-Benz Superdome	Tampa Bay Buccaneers	NS	Dirk Koetter	0	7	14	3	0	New Orleans Saints	NS	Sean Payton	7	6	15	3	0
December 22, 2016	2016	16	R	true	-1.5	42.5	40	outdoors	grass 	20:25	false	Lincoln Financial Field	New York Giants	NE	Ben McAdoo	3	10	3	3	0	Philadelphia Eagles	NE	Doug Pederson	14	7	0	3	0
December 24, 2016	2016	16	R	false	-3.0	49.0	37	outdoors	grass 	13:00	false	Soldier Field	Washington Redskins	NE	Jay Gruden	14	10	7	10	0	Chicago Bears	NN	John Fox	0	14	0	7	0
December 24, 2016	2016	16	R	true	-6.0	44.5	37	outdoors	grass 	13:00	false	Lambeau Field	Minnesota Vikings	NN	Mike Zimmer	3	10	0	12	0	Green Bay Packers	NN	Mike McCarthy	14	14	0	10	0
December 24, 2016	2016	16	R	false	-4.5	45.0	38	outdoors	grass 	13:00	false	FirstEnergy Stadium	San Diego Chargers	AW	Mike McCoy	10	0	7	0	0	Cleveland Browns	AN	Hue Jackson	7	10	3	0	0
December 24, 2016	2016	16	R	false	-4.0	44.0	67	outdoors	grass 	13:00	false	EverBank Field	Tennessee Titans	AS	Mike Mularkey	0	7	3	7	0	Jacksonville Jaguars	AS	Doug Marrone	10	9	6	13	0
January 1, 2017	2016	17	R	true	-3.0	41.5	52	outdoors	grass 	13:00	false	Nissan Stadium	Houston Texans	AS	Bill O'Brien	0	0	10	7	0	Tennessee Titans	AS	Mike Mularkey	7	7	7	3	0
January 1, 2017	2016	17	R	true	-7.5	58.5	nil	dome	fieldturf 	16:25	false	Georgia Dome	New Orleans Saints	NS	Sean Payton	10	3	0	19	0	Atlanta Falcons	NS	Dan Quinn	14	21	3	0	0
January 1, 2017	2016	17	R	false	-3.5	50.0	nil	dome	fieldturf 	20:30	false	Ford Field	Green Bay Packers	NN	Mike McCarthy	0	10	7	14	0	Detroit Lions	NN	Jim Caldwell	0	14	0	10	0
January 1, 2017	2016	17	R	true	-6.0	44.0	nil	dome	sportturf	13:00	false	U.S. Bank Stadium	Chicago Bears	NN	John Fox	0	10	0	0	0	Minnesota Vikings	NN	Mike Zimmer	7	17	0	14	0
January 1, 2017	2016	17	R	false	-5.5	45.0	59	outdoors	grass 	16:25	false	Qualcomm Stadium	Kansas City Chiefs	AW	Andy Reid	3	17	14	3	0	San Diego Chargers	AW	Mike McCoy	3	7	7	10	0
January 1, 2017	2016	17	R	false	-7.5	47.0	80	outdoors	grass 	13:00	false	Hard Rock Stadium	New England Patriots	AE	Bill Belichick	14	6	7	8	0	Miami Dolphins	AE	Adam Gase	0	7	7	0	0
